proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct
140,mora,packing_A,T04,corto,20,G2,3.7433150369648973,0.4650638391663878,0.8303389931332448,True,128,78.89872885589955,62.23328544846254,0.3904804665511441,23.3138085437806,60,76.8,9.667411391800012
141,mora,packing_A,T04,corto,21,G1,2.5087427148354386,0.6621377735974436,0.9387043733893601,False,66,67.57198478153299,-2.326385389766742,0.36375998835410506,24.039623311646572,60,39.6,10.372139863916672
142,mora,packing_A,T04,corto,22,G1,2.4305687524388078,0.44913492028722457,1.1230202627263304,False,49,52.90854037089135,-7.387352483157351,0.36806063868304895,24.618133309428366,60,29.4,8.159903810878646
143,mora,packing_A,T04,corto,23,G1,2.7242740895794433,0.6534174858209164,1.1650805571861351,False,57,57.79718923490508,-1.3792872031632326,0.3840730648478778,23.669965097011197,60,34.2,9.331184715190194
144,mora,packing_A,T04,corto,24,G2,4.060956394539525,0.6125724775389212,1.1279829887945025,False,71,69.24561564602425,2.533567414497354,0.42647075504305687,24.070424701765575,60,42.6,10.197192031553435
145,mora,packing_A,T04,corto,25,G2,4.2855363843835015,0.6880619442047604,1.1652783668051194,False,66,70.77544104829451,-6.747313725725748,0.42141798913527073,24.75236032339961,60,39.6,10.227633752261035
146,mora,packing_A,T04,corto,26,G3,6.25644943517887,0.6459107568614098,0.8965082491017041,False,104,104.20981709059173,-0.20134100265172603,0.43610530564939604,23.24142241658806,60,62.4,8.860894958642396
147,mora,packing_A,T04,corto,27,G3,5.945347947795769,0.8614125074406771,0.9935114469246262,False,104,102.39124838269542,1.5711807822595736,0.3674118614018701,23.273392507127596,60,62.4,10.991059339516356
148,mora,packing_A,T04,corto,28,G4,8.361913809142452,0.8654409178929128,1.0410804035615036,False,95,119.64449736301069,-20.598103470013644,0.3812002621291357,24.020804968319766,60,57.0,9.113807006488132
149,mora,packing_A,T04,corto,29,G4,8.250242701490912,0.5954392643238755,1.0614115083857114,False,117,105.32184035479244,11.088070248172576,0.4451734816454158,23.48053481646915,60,70.2,9.40459160161679
150,mora,packing_A,T04,corto,30,G2,4.201020240636793,0.8458524425086937,1.0641031827880891,True,169,81.09703075063445,108.39233993616698,0.43559681971194886,24.63008290360527,60,101.4,9.718637041593698
151,mora,packing_A,T04,corto,31,G1,2.405053353558854,0.525639517749537,0.9849261915392096,False,58,60.86248306003181,-4.703197957284126,0.41487451106975914,24.13890774958389,60,34.8,8.192988759625411
152,mora,packing_A,T04,corto,32,G1,2.391756414862242,0.8390726843748064,0.8122622472981178,False,75,77.68757708446061,-3.459468277069223,0.4298314121336605,24.772842026240433,60,45.0,9.786186734524602
153,mora,packing_A,T04,corto,33,G1,2.4197585586688355,0.4331182199933836,0.9214626302925344,False,68,61.49990158164694,10.569282634905628,0.3818285237826097,23.28717876281253,60,40.8,9.780011527507128
154,mora,packing_A,T04,corto,34,G2,3.945885146018928,0.5332773389118535,0.9751671141178462,False,80,74.8693570530613,6.8527941856139165,0.40641344653001693,24.192071037091484,60,48.0,8.553761322684096
155,mora,packing_A,T04,corto,35,G2,4.173321416876391,0.4718987800504247,0.9122384196114172,False,74,78.41845645950053,-5.634459869511024,0.4479541313033292,23.538815980693666,60,44.4,10.963829767565704
156,mora,packing_A,T04,corto,36,G3,6.189421383681673,0.8696602681485648,0.8405410462917127,False,113,117.27129916355251,-3.642237439184111,0.3818321455536227,23.376878156525102,60,67.8,9.709432542110806
157,mora,packing_A,T04,corto,37,G3,6.322407901227953,0.8004624563997373,1.1077030458732209,False,93,94.37965732161454,-1.4618164133751095,0.39264107601156417,24.676553579984837,60,55.8,9.328070511098389
158,mora,packing_A,T04,corto,38,G4,8.594454369968945,0.898674533470493,0.8916002162726718,False,163,137.7764100950403,18.307626020709996,0.41855681111939136,23.7148573851236,60,97.8,11.400599006848129
159,mora,packing_A,T04,corto,39,G4,9.071351442474208,0.7976396446423546,1.08397765583298,False,107,118.35340820112829,-9.592802077853516,0.3627072541991125,24.51115859723277,60,64.2,10.009143691048651
160,mora,packing_A,T04,corto,40,G2,4.168569793268137,0.5760627642551142,0.9828121520083271,True,47,77.65398661741429,-39.4750970976421,0.4396691507576563,23.78954711148831,60,28.2,9.482436693086951
161,mora,packing_A,T05,corto,1,G1,2.5184053911965774,0.41001972830479283,1.0417582216557775,False,59,56.33851974535763,4.7240862320698085,0.4091721293239282,23.715460453890433,60,35.4,10.629324210885052
162,mora,packing_A,T05,corto,2,G1,2.4284227877986075,0.5326967548341184,1.1846279088678422,False,50,51.89870193700765,-3.6584767366864233,0.44084749604227824,23.63856050785754,60,30.0,8.991833732934566
163,mora,packing_A,T05,corto,3,G1,2.643039182049501,0.824791691598733,0.8323233321027902,False,83,79.00006897933143,5.063199402667686,0.4363568472397891,24.26718006960349,60,49.8,9.555419336351669
164,mora,packing_A,T05,corto,4,G2,3.709613916575231,0.7927322320749439,0.8025467874099139,False,103,91.22918383599692,12.9024679045288,0.4445431890082184,24.581342858756653,60,61.8,9.67396842082691
165,mora,packing_A,T05,corto,5,G2,4.182211120939005,0.6004200007343062,1.1668214483342791,False,68,67.51119980131051,0.7240283095664977,0.36080162801566945,23.365305629395692,60,40.8,9.515410089345702
166,mora,packing_A,T05,corto,6,G3,6.28667385957264,0.45294819519362406,0.9181675234714268,False,89,95.03057934506124,-6.3459355784456255,0.3978300488726558,24.787937612345935,60,53.4,8.57939904631472
167,mora,packing_A,T05,corto,7,G3,6.040651001627546,0.5096553166987818,0.9376031798653297,False,93,93.92532978265807,-0.9851759741480474,0.4025129817843683,24.12965759435341,60,55.8,8.506125725955101
168,mora,packing_A,T05,corto,8,G4,8.284001122746867,0.6652773772418459,1.097722680371591,False,95,105.34505425447213,-9.820161304851158,0.35570876713006927,24.093792509418233,60,57.0,8.838849411063487
169,mora,packing_A,T05,corto,9,G4,8.330148540893292,0.7904942073343832,1.0924224064445698,False,116,111.36529108341713,4.16171759755136,0.37571781332293774,23.507686188245675,60,69.6,10.861491706552922
170,mora,packing_A,T05,corto,10,G2,3.883659086263438,0.8636296805781658,0.919183681503362,True,60,88.06881502405685,-31.871457582788615,0.3660449137425987,24.81973538884263,60,36.0,9.586411658363389
171,mora,packing_A,T05,corto,11,G1,2.560983719093469,0.6951411824411886,1.0556155992259264,False,65,63.00247237400748,3.170554346080909,0.40948415743067906,23.682343235081632,60,39.0,11.049952508881002
172,mora,packing_A,T05,corto,12,G1,2.459673791234568,0.43539347770535075,1.1846332497870091,False,52,50.037321699957765,3.9224287658943418,0.38205805284212874,23.411981244901696,60,31.2,9.733634531701721
173,mora,packing_A,T05,corto,13,G1,2.3630239782475027,0.6733797845020772,0.9103079962667169,False,69,67.85415512679346,1.6886878497940123,0.38763048397263045,23.84836515746631,60,41.4,11.083045648826436
174,mora,packing_A,T05,corto,14,G2,4.219254926051196,0.5514714834590757,0.9201104095012185,False,76,81.00564699410799,-6.179380302304209,0.35290863795074007,23.284957000602798,60,45.6,11.584697878563837
175,mora,packing_A,T05,corto,15,G2,4.03746009801257,0.7432601189600869,0.9822740005212551,False,77,81.75909225090851,-5.820872174440789,0.41090938245752767,24.09450469576914,60,46.2,8.228890979286227
176,mora,packing_A,T05,corto,16,G3,6.211130314772617,0.6103589358354395,0.8112352974969109,False,95,108.59512839343627,-12.519096017071416,0.4005975651872091,24.268716235036916,60,57.0,8.239146925059872
177,mora,packing_A,T05,corto,17,G3,5.914782448797726,0.707959899763575,0.9519148877583827,False,99,99.50090019848064,-0.5034127304189804,0.4331240507511035,24.506560899623956,60,59.4,9.9112560906538
178,mora,packing_A,T05,corto,18,G4,8.640192043353084,0.5101572388276824,0.9390509463320823,False,106,114.92467372615232,-7.765672450302913,0.4233137610249923,24.768770906457465,60,63.6,8.393821286519207
179,mora,packing_A,T05,corto,19,G4,8.49083785008505,0.7882750049526389,1.1993079193128446,False,101,102.52746126974574,-1.4898069754473406,0.37460259193103707,23.382740638119113,60,60.6,10.821915888660596
180,mora,packing_A,T05,corto,20,G2,3.846383140508638,0.6292520014755569,1.1230780959573363,True,45,68.3227475814967,-34.136138265922156,0.3936402454424604,23.215266128070176,60,27.0,11.355328866184903
181,mora,packing_A,T05,corto,21,G1,2.3371730081284117,0.8943718370086096,0.9532713570313206,False,71,71.14728386957187,-0.20701263851739968,0.42908971143344826,23.423648516222613,60,42.6,8.625594954318164
182,mora,packing_A,T05,corto,22,G1,2.7531399166802357,0.7804585486437691,0.9780771785469579,False,72,71.02270777319067,1.3760278331407538,0.4117065493413897,23.152840392921537,60,43.2,11.73168561647057
183,mora,packing_A,T05,corto,23,G1,2.360077667619513,0.5654631811658338,0.859528383094497,False,56,67.35375772856779,-16.8569031802544,0.4348935540912285,24.93955719425037,60,33.6,11.923206259533027
184,mora,packing_A,T05,corto,24,G2,3.959136483991388,0.7705204460992094,1.0628626768542535,False,75,76.84882501952163,-2.4057947783222144,0.3620033223568047,23.464492767263526,60,45.0,10.350702070289005
185,mora,packing_A,T05,corto,25,G2,4.2366175178905445,0.7017287138079633,1.1397098937182204,False,73,72.37842994691442,0.8587780275718391,0.35738610818880445,23.50092923198605,60,43.8,11.545552468536785
186,mora,packing_A,T05,corto,26,G3,5.539175824525023,0.4339531087590261,1.1936635600375949,False,62,70.50876704446372,-12.067672434405194,0.4127786326437739,23.49160698949222,60,37.2,10.111624030655266
187,mora,packing_A,T05,corto,27,G3,6.088360429198607,0.9263680143672701,1.068539208714756,False,95,100.01448947060446,-5.013763002887979,0.3746082704275936,23.5077639669365,60,57.0,9.759547803990028
188,mora,packing_A,T05,corto,28,G4,8.648969958281405,0.7098942982330978,1.0566292710680614,False,122,113.75373871657834,7.249222202680763,0.42951200655812544,23.270742051053993,60,73.2,11.957840328671127
189,mora,packing_A,T05,corto,29,G4,8.746561725299014,0.5989883920102789,1.0249010506808145,False,113,112.44832557355666,0.49060261558316437,0.37513701400904137,24.104043409186755,60,67.8,8.040733959051611
190,mora,packing_A,T05,corto,30,G2,3.9790463495685175,0.6553510521350152,1.1117110584049956,True,43,70.76085848011395,-39.23194132518281,0.3605673856852054,23.647845873882865,60,25.8,10.74685980367164
191,mora,packing_A,T05,corto,31,G1,2.406516518913014,0.7919562979537846,1.100818188074967,False,67,61.603027568933534,8.760888294048984,0.3767067692295852,23.259835620321304,60,40.2,9.031451553946098
192,mora,packing_A,T05,corto,32,G1,2.5891468515885383,0.8847749115455465,0.9282037349909938,False,80,74.88288816110848,6.833486213675669,0.42081652599410047,24.982140872640215,60,48.0,8.34328472606695
193,mora,packing_A,T05,corto,33,G1,2.1126293156964433,0.429793832568806,1.1850765385007658,False,47,47.396764588400636,-0.8371132330364501,0.43003710921374017,23.219382641455187,60,28.2,9.54294284901064
194,mora,packing_A,T05,corto,34,G2,3.839163270539892,0.5140189210284611,1.1937248383708619,False,64,61.20964249771672,4.5586894293450015,0.3819847493997775,23.295803573222226,60,38.4,8.432687427882296
195,mora,packing_A,T05,corto,35,G2,4.098992057645906,0.8200511197814868,1.1806219713059567,False,79,71.9050773079894,9.867067747693358,0.40663939496866996,23.90716153832835,60,47.4,11.870806260952055
196,mora,packing_A,T05,corto,36,G3,6.421811425738676,0.8751427972648116,0.9162233605222776,False,120,113.62335059474687,5.612094144271735,0.38529180530192697,23.726493394905823,60,72.0,10.66855396849828
197,mora,packing_A,T05,corto,37,G3,6.387925651207821,0.784673863020136,0.8808835471317167,False,111,112.40119217255287,-1.2465990310866326,0.3694196490288232,23.704662652443282,60,66.6,10.413536033822268
198,mora,packing_A,T05,corto,38,G4,8.26588807791551,0.899569596878866,0.9933753314103104,False,111,124.88385813138493,-11.117416084934145,0.4400575242361205,24.111713014295,60,66.6,10.731922286712516
199,mora,packing_A,T05,corto,39,G4,8.702346530818447,0.6618747094442297,0.9102418790732213,False,127,125.32988396539889,1.3325760638717212,0.36886597917425323,24.15634442485893,60,76.2,8.874281180204756
200,mora,packing_A,T05,corto,40,G2,4.133420006542183,0.8593554122443089,1.189551730655646,True,108,72.63895225365863,48.68055863864739,0.41063539188150905,24.417576061458018,60,64.8,11.818848985197697
201,mora,packing_A,T06,largo,1,G1,2.275730563546334,0.7315697610867165,1.0237165596249516,False,258,271.9203431501245,-5.1192724269398315,0.4336981740466243,24.138414219094255,60,154.8,8.133505281217534
202,mora,packing_A,T06,largo,2,G1,2.388273870992372,0.6089641017088727,1.0602961395629218,False,259,255.29241719601674,1.4522886518546803,0.35993032870988195,23.393737996979056,60,155.4,9.975366617671394
203,mora,packing_A,T06,largo,3,G1,2.6845317970185896,0.6901781680976751,1.1480647554131846,False,236,248.9647870320421,-5.2074782087048765,0.4175757364812714,23.877947911644636,60,141.6,9.821423344721687
204,mora,packing_A,T06,largo,4,G2,4.025431576633297,0.5236273240862659,1.033920213029545,False,285,287.87347275842643,-0.9981721243338564,0.35943419722478676,24.54698061437879,60,171.0,11.393992838765023
205,mora,packing_A,T06,largo,5,G2,4.110310650787023,0.611916552092655,1.1079425950175255,False,272,280.3617066349147,-2.9824710140615815,0.4143517590478707,24.6299685200521,60,163.2,9.840323784952037
206,mora,packing_A,T06,largo,6,G3,6.268309252347817,0.5470970480233798,0.876159631772593,False,439,380.70049607205453,15.313745195885224,0.42122995390893975,23.92333028291034,60,263.4,11.724468709483588
207,mora,packing_A,T06,largo,7,G3,6.418014005095849,0.9077449898763201,1.1297475756620958,False,362,352.4375203272456,2.7132411055087036,0.3706376078409446,24.70879634256528,60,217.2,8.706749831090418
208,mora,packing_A,T06,largo,8,G4,8.71522970682588,0.5894822681604521,0.9011549931908985,False,470,434.28926974807695,8.222798199144588,0.394748414810323,24.68973636779947,60,282.0,11.203831755836909
209,mora,packing_A,T06,largo,9,G4,8.474299535022885,0.8200323465977641,0.917849434365484,False,481,457.942049214377,5.035124165858999,0.38056504042305594,23.549364877728998,60,288.6,11.994056681560327
210,mora,packing_A,T06,largo,10,G2,3.8094943562172423,0.8573289637172148,1.0219043558840943,True,667,320.66746371440786,108.00364099116774,0.42864989042474744,24.238652447723883,60,400.2,10.325244507462871
211,mora,packing_A,T06,largo,11,G1,2.5845919398281882,0.6214018447371306,0.8211855582527864,False,279,313.96424182617,-11.13637706727391,0.38452514444992425,23.62844641061185,60,167.4,10.32784778361689
212,mora,packing_A,T06,largo,12,G1,2.3800755820018122,0.6556834731155794,0.8955797557483182,False,296,295.78497303084174,0.07269705656610159,0.3812920503792788,24.892347397200794,60,177.6,9.29483507022221
213,mora,packing_A,T06,largo,13,G1,2.472002999043485,0.5811698341163004,1.1850912175212143,False,248,240.0,3.3333333333333335,0.40083588880419,23.83345576120918,60,148.8,10.558830703437385
214,mora,packing_A,T06,largo,14,G2,4.043846892684069,0.5601769724829851,1.1108280359360778,False,267,273.2796322530379,-2.297877892057247,0.414354017808891,24.24320365157508,60,160.2,11.519830397221495
215,mora,packing_A,T06,largo,15,G2,4.0047218846812,0.9241998687308459,0.992504044325752,False,285,340.3447321647159,-16.261374698736578,0.36648351142921065,24.72629371112326,60,171.0,11.448586617484839
216,mora,packing_A,T06,largo,16,G3,5.808972680729068,0.8966253830339914,1.170724811129729,False,340,325.8430871813155,4.344702519592461,0.4083026870348869,23.38221177409383,60,204.0,8.975899367341718
217,mora,packing_A,T06,largo,17,G3,6.27490584164233,0.7095185808211496,1.110355522689325,False,346,333.2743805658534,3.818361139113148,0.40804847584768944,24.941090577151126,60,207.6,11.45923492909154
218,mora,packing_A,T06,largo,18,G4,9.048285112731675,0.6720996199704372,0.9894044275677444,False,419,424.3379918446418,-1.2579575591233287,0.3796045075385285,23.14147206621949,60,251.4,10.86119204085478
219,mora,packing_A,T06,largo,19,G4,8.59318523141428,0.6596600753160313,0.8550089275608348,False,521,457.6015592104976,13.854507160964236,0.43282722146947095,23.96836534197778,60,312.6,10.53883348077831
220,mora,packing_A,T06,largo,20,G2,4.089858948821818,0.44416760233383024,0.9059414769315672,True,180,310.9745662505752,-42.11745282893628,0.37636934774535025,23.535005919513374,60,108.0,8.669561281413209
221,mora,packing_A,T06,largo,21,G1,2.3504434450489535,0.6256122596101289,1.189860099358448,False,205,240.0,-14.583333333333334,0.4482080474065673,24.85662604400033,60,123.0,9.729175113201922
222,mora,packing_A,T06,largo,22,G1,2.5203648430976404,0.617603865417384,1.1196885473784213,False,227,245.80155048791678,-7.649077253823523,0.44842363332564794,24.517513343668785,60,136.2,8.111388254919778
223,mora,packing_A,T06,largo,23,G1,2.6916994183223686,0.739462630107268,0.8316474375308521,False,284,327.34228039766174,-13.240660615246128,0.38908244860912156,23.614211530083086,60,170.4,10.553815241035304
